amfi_code,CAGR_1Y,CAGR_3Y,CAGR_5Y,sharpe_ratio,alpha,max_drawdown,worst_date,expense_ratio_pct,return_rank,sharpe_rank,alpha_rank,expense_rank,drawdown_rank,fund_score
149322,17.363137855877998,17.322998505102905,,0.46403744922047724,0.0005210269898680515,-0.14844576917771746,2022-02-04,1.54,21.0,25.0,24.0,30.5,16.0,23.525000000000002
102887,13.032318413527744,24.504995437428235,,0.6195175900829826,0.0006420334888277658,-0.21539827112383225,2022-07-04,1.64,13.0,22.0,21.0,39.5,30.0,22.525000000000002
119093,18.945029829943792,19.975681528557022,,0.1296144979566932,0.0003305534309713184,-0.21751396370148224,2023-05-22,0.75,16.0,29.0,28.0,8.0,31.0,21.950000000000003
120507,7.131782819276045,7.111635011762973,,0.49572339295331247,0.0002677453251139287,-0.0009773140045925555,2025-10-20,0.74,29.0,23.0,31.0,7.0,1.0,21.8
120506,39.94041933796997,17.6845877347511,,0.6488787755249537,0.0006461763978575698,-0.1982565826298267,2023-08-14,1.41,20.0,20.0,20.0,19.0,27.0,20.55
120503,8.152215287087339,13.428793488877178,,0.7979728586052853,0.0006979343340713815,-0.13897862823061635,2023-11-09,1.42,25.0,17.0,18.0,20.0,14.0,19.75
148568,13.689107965575475,14.166348167302957,,0.9262873467360144,0.000825068055720899,-0.1527259422823477,2024-01-24,1.52,24.0,15.0,14.0,26.5,19.0,19.625
102885,19.366222647686236,18.876151419397846,,0.8170993373494365,0.0006743140858963993,-0.1085986215250232,2022-03-29,1.57,18.0,16.0,19.0,34.0,7.0,18.999999999999996
118633,24.45482809992243,20.23695135100587,,0.6452074382933211,0.0006152290192744244,-0.18629743138595511,2024-02-29,0.72,15.0,21.0,22.0,5.5,26.0,17.575
118635,21.54833456704246,19.202314412666045,,0.6648569985490616,0.000601612195525452,-0.1165062450540909,2022-06-09,0.89,17.0,19.0,23.0,13.0,10.0,17.4
125497,27.44305456632288,17.69654338000204,,0.775790249821121,0.0007099724426387859,-0.15200013055606398,2025-01-01,0.92,19.0,18.0,16.0,14.0,18.0,17.299999999999997
119552,5.482448166686016,15.621784755976687,,0.9532794968660094,0.0007868792890355632,-0.11803493502764295,2024-09-02,0.66,23.0,12.0,15.0,4.0,11.0,14.599999999999998
118632,32.493443741776076,21.73066181637049,,1.0816591793457035,0.0008622223372597514,-0.17414075086657232,2024-07-19,1.51,14.0,8.0,11.0,24.5,23.0,14.375
149324,62.00710718376754,25.883943330562165,,0.9497958246616028,0.0011832392524689355,-0.31171900300634214,2025-01-03,1.52,10.0,13.0,2.0,26.5,37.0,14.325
149323,20.582313615268856,25.759428151387297,,1.132121852474724,0.0010549042933042168,-0.17248105753451382,2022-10-24,1.61,11.0,6.0,8.0,38.0,22.0,14.3
119598,78.61683425540309,25.568431449174977,,0.9453082575156093,0.0011948931607958485,-0.2870600572176455,2025-05-14,1.43,12.0,14.0,1.0,21.0,36.0,14.049999999999999
101206,45.72999736945471,27.761344941742028,,1.0272133278753697,0.0008489846710965506,-0.11291596329323073,2023-07-05,1.6,9.0,9.0,12.0,36.5,9.0,13.725
148569,37.977827454267185,27.96284072275892,,1.2349300257743294,0.001124895036340923,-0.1639674294693263,2023-10-20,1.6,8.0,3.0,4.0,36.5,21.0,11.525
119551,57.56848841923501,29.18145991652894,,1.2082665673727175,0.0009214186250672951,-0.1501238549864533,2024-02-05,1.54,6.0,4.0,10.0,30.5,17.0,11.075
119094,21.326750293349406,33.61804922735321,,0.9982309868636414,0.0010316334246338774,-0.20960883862039192,2022-08-11,1.38,1.0,11.0,9.0,17.0,28.0,10.2
120504,12.5356431533042,31.11766658791899,,1.0265242847992997,0.0008416428299955052,-0.12588275606922517,2023-05-30,0.8,3.0,10.0,13.0,12.0,12.0,9.0
100033,50.75653358780363,31.07480621658334,,1.0936987435346315,0.0010807271543550536,-0.16217208574644848,2022-05-12,1.38,4.0,7.0,6.0,17.0,20.0,8.7
120843,25.519824058631492,28.348105787785727,,1.3067439695428409,0.0010824752275022664,-0.1297396816518679,2022-04-13,1.45,7.0,2.0,5.0,22.0,13.0,8.200000000000001
120505,28.328204567572858,30.441001673525058,,1.1801011976606492,0.001162754076487986,-0.18188513572116294,2025-01-23,1.36,5.0,5.0,3.0,15.0,25.0,8.1
148567,19.51232472805533,32.5598690010058,,1.4482911703262595,0.001075994731586595,-0.11265729075028275,2023-10-20,1.46,2.0,1.0,7.0,23.0,8.0,6.499999999999999
